state,county,farm_operations_number_of_operations,area_operated_(1.0_to_9.9_acres),area_operated_(10.0_to_49.9_acres),area_operated_(50_to_179_acres),area_operated_(180_to_499_acres),area_operated_(500_to_999_acres),area_operated_(1000_or_more_acres),farm_operations_acres_operated,farm_operations_area_operated_measured_in_acres_operation,farm_operations_area_operated_measured_in_acres_operation_median,ag_land_incl_buildings_asset_value_measured_in_$_operation,ag_land_incl_buildings_asset_value_measured_in_$_acre,machinery_totals_asset_value_measured_in_$,machinery_totals_asset_value_measured_in_$_operation,ag_land_cropland_number_of_operations,ag_land_cropland_acres,ag_land_cropland_harvested_number_of_operations,ag_land_cropland_harvested_acres,ag_land_irrigated_number_of_operations,ag_land_irrigated_acres,commodity_totals_sales_measured_in_$,commodity_totals_sales_measured_in_$_operation,crop_totals_sales_measured_in_$,animal_totals_incl_products_sales_measured_in_$,commodity_totals_operations_with_sales,farm_sales_(less_than_2500_$),farm_sales_(2500_to_4999_$),farm_sales_(5000_to_9999_$),farm_sales_(10000_to_24999_$),farm_sales_(25000_to_49999_$),farm_sales_(50000_to_99999_$),farm_sales_(100000_or_more_$),govt_programs_federal_operations_with_receipts,govt_programs_federal_receipts_measured_in_$,income_farmrelated_operations_with_receipts,income_farmrelated_receipts_measured_in_$,expense_totals_operating_expense_measured_in_$,expense_totals_operating_expense_measured_in_$_operation,income_net_cash_farm_of_operations_operations_with_net_income,income_net_cash_farm_of_operations_net_income_measured_in_$,income_net_cash_farm_of_operations_net_income_measured_in_$_operation,cattle_incl_calves_operations_with_inventory,cattle_incl_calves_inventory,cattle_cows_beef_operations_with_inventory,cattle_cows_beef_inventory,cattle_cows_milk_operations_with_inventory,cattle_cows_milk_inventory,cattle_incl_calves_operations_with_sales,cattle_incl_calves_sales_measured_in_head,hogs_operations_with_inventory,hogs_inventory,hogs_operations_with_sales,hogs_sales_measured_in_head,sheep_incl_lambs_operations_with_inventory,sheep_incl_lambs_inventory,chickens_layers_operations_with_inventory,chickens_layers_inventory,chickens_broilers_operations_with_sales,chickens_broilers_sales_measured_in_head,corn_grain_operations_with_area_harvested,corn_grain_acres_harvested,corn_grain_production_measured_in_bu,corn_silage_operations_with_area_harvested,corn_silage_acres_harvested,corn_silage_production_measured_in_tons,wheat_operations_with_area_harvested,wheat_acres_harvested,wheat_production_measured_in_bu,wheat_winter_operations_with_area_harvested,wheat_winter_acres_harvested,wheat_winter_production_measured_in_bu,barley_operations_with_area_harvested,barley_acres_harvested,barley_production_measured_in_bu,sorghum_grain_operations_with_area_harvested,sorghum_grain_acres_harvested,sorghum_grain_production_measured_in_bu,sorghum_silage_operations_with_area_harvested,sorghum_silage_acres_harvested,sorghum_silage_production_measured_in_tons,soybeans_operations_with_area_harvested,soybeans_acres_harvested,soybeans_production_measured_in_bu,beans_dry_edible_(excl_chickpeas_&_lima)_operations_with_area_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_acres_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_production_measured_in_cwt,hay_&_haylage_operations_with_area_harvested,hay_&_haylage_acres_harvested,hay_&_haylage_production_measured_in_tons_dry_basis,sunflower_operations_with_area_harvested,sunflower_acres_harvested,sunflower_production_measured_in_lb,sugarbeets_operations_with_area_harvested,sugarbeets_acres_harvested,sugarbeets_production_measured_in_tons,vegetable_totals_in_the_open_operations_with_area_harvested,vegetable_totals_in_the_open_acres_harvested,potatoes_operations_with_area_harvested,potatoes_acres_harvested,orchards_operations_with_area_bearing_&_nonbearing,orchards_acres_bearing_&_nonbearing,ag_land_incl_buildings_operations_with_asset_value,wheat_spring_durum_operations_with_area_harvested,wheat_spring_durum_acres_harvested,wheat_spring_durum_production_measured_in_bu,wheat_spring_(excl_durum)_operations_with_area_harvested,wheat_spring_(excl_durum)_acres_harvested,wheat_spring_(excl_durum)_production_measured_in_bu,oats_operations_with_area_harvested,oats_acres_harvested,oats_production_measured_in_bu,sweet_potatoes_operations_with_area_harvested,sweet_potatoes_acres_harvested,JOIN_CUT$latitude,JOIN_CUT$longitude
north dakota,ransom,507,21,42,136,94,59,155,549074,1083,331,2179084,2012,175286000,345733,461,389053,326,"337,943",55,"28,943","173,624,000","342,454","137,681,000",35943000,NA,179,16,18,20,32,31,211,375,"6,098,000",369,"11,975,000",146113000,288192,507,45583000,"89,907",181,"44,432",159,(d),4,(d),167,22556,3,(d),6,(d),18,"3,673",22,939,NA,NA,180,"114,661","20,362,422",42,"4,655","63,392",80,"29,143","1,806,784",4,(d),(d),2,(d),(d),NA,NA,NA,NA,NA,NA,192,"148,434","6,198,422",25,"15,289","298,567",185,21309,60856,2,(d),(d),NA,NA,NA,1,(d),1,(d),1,(d),507,2,(d),(d),77,"27,937","1,753,129",17,813,"73,526",NA,NA,46.4519081,-97.6903091
north dakota,renville,269,6,28,31,25,17,162,554267,2060,1720,3306195,1605,180969000,672748,251,523440,225,"498,177",4,6,"125,488,000","466,500","122,657,000",2831000,NA,53,6,10,6,9,14,171,226,"10,660,000",190,"8,363,000",100847000,374895,269,43665000,"162,324",44,"3,979",42,(d),1,(d),38,2262,2,(d),NA,NA,NA,NA,6,98,NA,NA,36,"15,350","1,585,281",9,640,"9,680",165,"159,489","6,272,640",5,"1,111","29,275",49,"25,532","1,737,134",NA,NA,NA,NA,NA,NA,156,"158,165","4,444,959",1,(d),(d),74,10589,16968,21,"10,342","16,362,402",NA,NA,NA,3,1,3,(d),NA,NA,269,39,"21,369","752,813",153,"137,009","5,490,552",19,"3,523","203,043",NA,NA,44.7242874,-94.9084771
north dakota,richland,846,29,130,153,143,106,285,875444,1035,453,3300158,3189,395780000,467825,791,822988,591,"773,174",29,"6,093","390,797,000","461,935","354,985,000",35812000,NA,254,11,28,20,33,70,430,659,"6,568,000",643,"19,476,000",333136000,393778,846,83705000,"98,942",161,"31,293",139,"11,219",4,268,153,22003,3,(d),8,107,12,"12,331",19,521,4,619,442,"305,542","53,717,222",30,"2,404","45,586",145,"54,406","3,532,462",NA,NA,NA,7,639,"59,593",NA,NA,NA,NA,NA,NA,478,"351,437","14,696,310",25,"8,376","202,910",167,17858,47405,15,"3,913","6,297,014",67,"28,164","874,911",6,(d),5,3,6,3,846,7,"1,894","103,537",143,"52,512","3,428,925",4,326,"33,900",NA,NA,38.7060457,-88.0949352
north dakota,rolette,453,22,17,91,107,54,162,512172,1131,441,1447711,1280,148215000,327186,396,373089,300,"320,999",4,967,"91,542,000","202,079","77,154,000",14388000,NA,141,13,40,38,44,29,148,320,"9,446,000",296,"7,588,000",76333000,168505,453,32243000,"71,177",155,"19,331",149,"11,577",NA,NA,149,10185,2,(d),1,(d),2,(d),9,373,1,(d),38,"11,125","1,078,676",8,450,"5,740",145,"106,418","5,029,580",1,(d),(d),39,"8,790","587,751",NA,NA,NA,NA,NA,NA,115,"69,105","1,959,827",NA,NA,NA,207,43414,64548,8,"1,517","2,686,750",NA,NA,NA,3,(d),3,(d),NA,NA,453,38,(d),(d),127,"90,630","4,455,281",48,"4,394","337,777",NA,NA,48.7419695,-99.8380336
north dakota,sargent,501,11,52,100,109,60,169,548088,1094,450,3049460,2787,200127000,399455,472,489203,322,"427,772",27,"16,773","214,144,000","427,433","188,725,000",25419000,NA,185,8,8,22,25,25,228,396,"5,981,000",366,"15,827,000",177647000,354585,501,58305000,"116,377",104,"23,617",94,(d),3,(d),89,11852,3,(d),4,(d),8,757,4,92,2,(d),206,"162,661","27,323,896",10,"1,263","24,207",88,"18,987","1,131,141",NA,NA,NA,8,"3,372","268,220",NA,NA,NA,NA,NA,NA,254,"217,294","9,284,158",6,"2,482","56,363",120,15784,35556,8,"1,561","2,448,538",NA,NA,NA,3,"3,825",2,(d),NA,NA,501,1,(d),(d),87,(d),(d),1,(d),(d),NA,NA,46.1101793,-97.6291809
north dakota,sheridan,260,NA,6,25,63,24,142,551381,2121,1245,2328439,1098,81831000,314736,238,397900,193,"347,936",NA,NA,"92,044,000","354,016","73,788,000",18256000,NA,68,5,4,20,14,18,131,209,"5,366,000",172,"4,340,000",71760000,276000,260,29990000,"115,347",112,"30,703",106,"16,085",NA,NA,110,18179,1,(d),1,(d),6,583,7,445,1,(d),53,"27,514","2,784,959",27,"2,476","26,828",120,"110,063","3,706,756",NA,NA,NA,51,"16,515","898,307",NA,NA,NA,NA,NA,NA,98,"105,398","2,966,277",11,"5,714","70,685",126,38721,44851,13,"4,991","9,243,700",1,(d),(d),1,(d),1,(d),NA,NA,260,30,"17,438","546,944",106,"92,625","3,159,812",8,624,"33,200",NA,NA,39.3530598,-100.457645
north dakota,sioux,187,NA,30,25,25,7,100,588162,3145,1315,3909369,1243,73069000,390741,126,226064,107,"145,806",2,(d),"61,906,000","331,046","21,718,000",40188000,NA,34,13,9,20,10,13,88,128,"2,912,000",110,"4,723,000",53150000,284226,187,16391000,"87,650",115,"46,366",113,(d),3,(d),114,36309,NA,NA,1,(d),1,(d),3,67,NA,NA,30,"15,606","1,676,478",27,"5,609","52,503",31,"38,504","1,070,756",5,"2,970","99,924",4,472,"23,200",NA,NA,NA,NA,NA,NA,9,"2,656","57,860",NA,NA,NA,94,59169,55568,20,"21,179","43,008,891",NA,NA,NA,2,(d),2,(d),2,(d),187,10,"5,860","123,678",28,"29,674","847,154",4,491,(d),NA,NA,43.0574079,-96.1602368
north dakota,slope,215,1,1,34,40,23,116,727694,3385,1575,3579166,1057,89908000,418177,198,286479,147,"202,552",NA,NA,"47,904,000","222,808","19,787,000",28117000,NA,51,14,13,15,8,18,96,180,"4,683,000",161,"9,148,000",49260000,229118,215,12474000,"58,019",115,"35,665",115,"25,432",NA,NA,109,21749,1,(d),1,(d),6,220,4,65,NA,NA,17,"6,084","459,443",12,"2,111","13,077",57,"117,995","2,441,034",NA,NA,NA,9,"2,241","95,229",NA,NA,NA,NA,NA,NA,5,"1,200","22,000",NA,NA,NA,127,47213,32947,10,"5,316","6,200,133",NA,NA,NA,NA,NA,NA,NA,NA,NA,215,29,"27,264","504,604",52,"90,731","1,936,430",NA,NA,NA,NA,NA,46.4464651,-103.4507022
north dakota,stark,678,24,110,116,167,60,201,735504,1085,310,1444094,1331,150637000,222178,542,493631,434,"401,715",22,476,"68,476,000","100,996","43,552,000",24924000,NA,230,44,40,76,63,50,175,404,"7,576,000",426,"16,081,000",79808000,117711,678,12324000,"18,177",339,"33,352",321,(d),3,(d),318,22884,3,24,12,110,19,"1,054",27,627,5,196,59,"29,446","1,892,373",30,"4,034","40,947",172,"214,925","3,871,659",3,354,"6,060",14,"2,446","72,834",NA,NA,NA,NA,NA,NA,7,"2,145","35,848",3,"3,158","36,570",389,84305,71888,31,"23,569","31,388,985",NA,NA,NA,2,(d),1,(d),NA,NA,678,40,"37,150","729,384",156,"177,421","3,136,215",14,"1,784","55,938",NA,NA,41.0712135,-89.8066831
north dakota,steele,358,14,46,80,50,35,133,421219,1177,362,2584785,2197,187972000,525062,328,398585,214,"372,477",9,"6,621","149,924,000","418,782","145,894,000",4030000,NA,142,2,4,12,11,20,167,288,"5,812,000",278,"11,648,000",124886000,348843,358,42498000,"118,709",47,"6,133",45,"3,524",NA,NA,43,3353,1,(d),1,(d),NA,NA,2,(d),NA,NA,133,"90,667","14,766,652",6,326,"3,703",103,"36,883","2,217,543",2,(d),(d),26,"10,090","846,095",NA,NA,NA,NA,NA,NA,189,"172,812","6,255,186",90,"53,277","1,111,273",38,6273,13758,8,"1,758","2,809,331",NA,NA,NA,NA,NA,NA,NA,NA,NA,358,7,(d),(d),97,"32,545","1,969,223",NA,NA,NA,NA,NA,44.0137336,-93.2203671
north dakota,stutsman,939,33,85,170,167,130,354,1315703,1401,520,2808671,2005,347531000,370108,829,1048238,682,"937,500",17,"4,209","335,625,000","357,428","286,065,000",49560000,NA,244,36,53,72,68,59,407,702,"10,869,000",666,"25,148,000",273435000,291198,939,98208000,"104,588",345,"70,314",300,"31,623",3,"1,469",323,37471,12,258,13,344,24,"1,845",32,759,2,(d),293,"216,020","30,267,908",49,"4,294","70,838",227,"98,003","4,679,578",2,(d),(d),34,"8,314","562,419",NA,NA,NA,3,120,"1,500",421,"498,462","17,000,985",40,"24,760","494,642",415,74259,133496,8,"2,820","5,655,755",NA,NA,NA,4,8,1,(d),NA,NA,939,23,(d),(d),207,"90,815","4,344,876",17,"1,526","65,348",NA,NA,46.9596318,-98.9742609
north dakota,towner,454,1,30,81,77,64,201,630795,1389,855,1923869,1385,181257000,399244,429,552379,299,"463,782",NA,NA,"166,148,000","365,965","140,915,000",25233000,NA,152,12,7,12,22,15,234,387,"14,647,000",324,"14,756,000",127466000,280761,454,68085000,"149,967",81,"9,235",80,"5,621",NA,NA,80,4956,3,"36,015",5,"220,397",3,144,5,170,NA,NA,49,"18,219","2,014,676",16,939,"17,597",229,"167,952","9,443,108",2,(d),(d),33,"8,030","448,084",NA,NA,NA,NA,NA,NA,202,"138,023","4,521,388",39,"19,781","366,110",102,17971,35223,8,"4,312","8,538,879",NA,NA,NA,2,(d),1,(d),NA,NA,454,21,(d),(d),221,"156,710","8,948,610",4,120,"7,200",NA,NA,48.6481504,-99.2322581
north dakota,traill,415,14,62,66,45,41,187,538836,1298,800,4004597,3084,245793000,592272,391,526077,325,"509,495",2,(d),"225,930,000","544,409","223,748,000",2182000,NA,107,5,13,16,15,13,246,332,"4,053,000",316,"14,170,000",199814000,481480,415,44339000,"106,841",34,"3,399",33,(d),2,(d),38,1780,2,(d),4,14,13,843,8,176,3,3,189,"121,132","19,509,373",NA,NA,NA,142,"79,795","5,206,089",2,(d),(d),39,"12,857","1,090,078",NA,NA,NA,NA,NA,NA,267,"222,634","8,304,189",66,"38,013","721,328",61,2615,7716,6,"1,898","4,116,000",70,"28,321","836,255",10,"1,477",8,"1,465",3,(d),415,6,(d),(d),138,"77,449","5,063,110",4,164,"15,380",NA,NA,47.4438504,-97.1797001
north dakota,walsh,763,17,75,192,153,80,246,804520,1054,320,2649975,2513,340391000,446123,707,720275,436,"643,446",12,"1,741","335,598,000","439,840","323,415,000",12183000,NA,295,23,32,35,37,37,304,657,"13,679,000",539,"18,659,000",278548000,365070,763,89388000,"117,153",123,"18,927",118,"9,825",NA,NA,113,9745,1,(d),NA,NA,16,"1,394",10,292,2,(d),130,"50,276","7,197,447",8,323,"4,840",316,"193,379","11,939,275",NA,NA,NA,43,"10,864","896,356",NA,NA,NA,NA,NA,NA,293,"162,082","5,153,976",194,"83,731","1,610,351",127,20128,37150,20,"4,819","10,664,344",109,"49,188","1,444,611",43,"26,635",39,"26,629",1,(d),763,20,"5,572","288,343",303,"187,807","11,650,932",2,(d),(d),NA,NA,48.3693784,-97.7469943
north dakota,ward,718,21,83,92,122,87,313,1153475,1607,715,2623383,1633,268328000,373715,604,967455,534,"873,331",21,523,"205,986,000","286,889","188,435,000",17552000,NA,164,27,38,56,51,39,343,548,"20,719,000",508,"20,159,000",191449000,266642,718,55415000,"77,180",227,"24,482",212,"13,912",NA,NA,206,16997,NA,NA,NA,NA,22,"1,055",34,544,4,80,77,"26,408","2,450,268",14,"1,189","14,413",342,"342,337","12,764,178",18,"3,383","133,597",59,"15,316","779,066",NA,NA,NA,NA,NA,NA,270,"214,658","5,445,893",7,"2,249","36,750",254,43025,56084,40,"15,242","26,640,454",NA,NA,NA,15,33,9,4,8,9,718,90,"58,748","1,935,547",303,"280,206","10,695,034",20,"1,251","82,779",NA,NA,31.5007583,-103.0781186
north dakota,wells,435,1,23,81,64,60,206,785692,1806,917,3089877,1711,273594000,628953,400,664776,351,"621,906",4,"1,010","208,249,000","478,732","184,896,000",23353000,NA,95,11,17,21,31,22,238,349,"10,874,000",293,"7,322,000",151647000,348614,435,74798000,"171,948",138,"27,441",123,"12,490",NA,NA,137,19820,2,(d),2,(d),12,710,15,"1,084",NA,NA,144,"95,691","13,058,800",25,"2,316","31,904",196,"159,105","7,902,930",1,(d),(d),43,"13,705","863,730",NA,NA,NA,3,405,"3,003",242,"238,022","7,922,048",77,"48,446","782,675",209,39552,61663,13,"7,414","13,598,192",NA,NA,NA,NA,NA,NA,NA,1,(d),435,30,(d),(d),183,"132,074","6,867,459",13,"1,007","49,412",NA,NA,40.7013353,-85.2116102
north dakota,williams,569,8,62,113,82,41,263,999227,1756,660,1925239,1096,260132000,457175,467,754415,398,"674,223",43,"21,065","131,781,000","231,601","117,426,000",14355000,NA,162,17,34,43,44,45,224,331,"9,204,000",368,"16,912,000",122531000,215345,569,35366000,"62,155",156,"19,733",139,"12,549",NA,NA,132,11605,NA,NA,1,(d),8,168,20,414,NA,NA,21,"5,075","505,618",4,485,"5,021",257,"321,536","7,026,239",9,"1,366","43,305",42,"11,521","560,982",NA,NA,NA,NA,NA,NA,43,"15,378","517,113",4,"1,099","21,013",216,36905,38291,11,"8,199","12,785,724",6,(d),(d),5,756,5,(d),2,(d),569,218,"269,327","5,496,867",87,"50,843","1,486,067",11,"1,007","68,322",NA,NA,41.5018224,-84.5923785
south dakota,aurora,392,15,52,78,90,62,95,354554,904,340,2400283,2654,116741000,297809,339,228778,284,"204,840",NA,NA,"138,196,000","352,540","64,497,000",73699000,NA,95,13,10,40,28,25,181,325,"4,879,000",302,"8,561,000",130764000,333581,392,20872000,"53,244",194,"57,078",172,(d),2,(d),196,39354,9,"21,264",9,"61,014",19,"3,749",17,(d),2,(d),179,"74,521","9,880,562",32,"4,828","41,581",21,"6,528","393,999",21,(d),(d),1,(d),(d),15,782,"54,530",12,600,"6,635",172,"74,807","3,362,876",NA,NA,NA,219,37114,67256,6,"2,230","5,252,488",NA,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,2,(d),(d),19,"3,136","236,250",NA,NA,41.7571701,-88.3147539
south dakota,beadle,744,29,124,151,118,95,227,810623,1090,310,2934337,2693,246835000,331767,652,548456,562,"497,788",71,"20,121","295,269,000","396,867","167,053,000",128216000,NA,199,23,38,57,42,53,332,548,"12,672,000",497,"19,060,000",247598000,332793,744,79404000,"106,725",400,"96,986",368,(d),4,(d),347,72532,13,"69,901",7,"195,090",23,939,52,846,4,(d),329,"195,099","27,090,300",112,"16,492","203,628",69,"13,909","697,722",38,"8,120","423,097",NA,NA,NA,2,(d),(d),8,444,"8,320",359,"205,280","8,721,592",NA,NA,NA,401,63958,109551,6,"1,325","2,417,405",NA,NA,NA,7,75,3,(d),5,5,744,NA,NA,NA,40,"5,789","274,625",9,685,"49,855",2,(d),44.4157764,-98.2751583
south dakota,bennett,213,NA,12,22,14,26,139,636917,2990,1760,2846734,952,53495000,251150,177,214299,164,"175,530",33,"8,516","65,933,000","309,545","26,736,000",39197000,NA,24,6,9,13,20,21,120,153,"3,641,000",101,"5,641,000",47487000,222943,213,27729000,"130,181",142,"63,562",136,"31,582",6,8,139,36714,2,(d),2,(d),2,(d),2,(d),NA,NA,58,"37,746","3,117,758",20,"1,310","15,109",35,"24,698","957,709",32,"18,930","742,281",NA,NA,NA,12,"2,296","119,638",4,400,"9,500",14,"15,026","423,568",1,(d),(d),145,66852,90626,23,"16,514","23,859,940",NA,NA,NA,NA,NA,NA,NA,1,(d),213,NA,NA,NA,19,"5,768","215,428",13,"3,015","200,334",NA,NA,43.1854085,-101.655263
south dakota,bon homme,583,23,105,120,134,111,90,304914,523,270,2083627,3984,159775000,274056,527,228354,443,"206,886",36,"8,608","152,852,000","262,182","77,984,000",74868000,NA,132,28,20,43,57,64,239,505,"6,300,000",383,"8,086,000",124239000,213103,583,42999000,"73,755",285,"51,634",254,(d),1,(d),279,47474,16,"26,962",16,"53,029",17,"1,900",25,619,NA,NA,323,"83,741","11,164,510",73,"6,559","80,728",42,"2,746","154,344",40,(d),(d),NA,NA,NA,1,(d),(d),3,91,"1,588",333,"87,674","4,093,108",NA,NA,NA,344,25136,80759,NA,NA,NA,NA,NA,NA,1,(d),NA,NA,2,(d),583,NA,NA,NA,2,(d),(d),13,708,"48,269",NA,NA,43.0067408,-97.8721324
south dakota,brookings,886,46,229,220,165,99,127,459501,519,152,2386912,4602,219955000,248257,747,345429,605,"286,523",78,"20,527","316,332,000","357,033","126,076,000",190256000,NA,290,46,60,65,63,61,301,527,"6,331,000",566,"22,041,000",278767000,314635,886,65937000,"74,421",334,"87,936",264,"19,353",34,"18,551",299,58366,14,"73,820",15,"178,910",76,"7,131",40,417,2,(d),342,"116,563","21,509,439",92,"13,369","251,165",28,"4,229","274,085",5,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,319,"116,221","5,817,478",NA,NA,NA,400,34692,106930,1,(d),(d),NA,NA,NA,5,32,1,(d),6,8,886,1,(d),(d),26,"3,945","257,000",32,"1,341","107,302",NA,NA,44.311461,-96.79844
south dakota,brown,1034,54,197,239,162,99,283,1083014,1047,210,3521412,3362,372886000,360625,917,884554,677,"771,781",16,"4,443","377,443,000","365,032","293,761,000",83682000,NA,376,37,56,55,61,61,388,650,"11,893,000",706,"32,536,000",331917000,321002,1034,89956000,"86,998",308,"60,352",279,"28,206",11,"2,587",299,49290,13,(d),14,"82,206",49,"2,309",68,"1,697",2,(d),432,"319,973","49,433,618",49,"8,372","103,277",63,"13,635","629,173",5,311,"9,100",1,(d),(d),1,(d),(d),1,(d),(d),468,"381,167","15,471,367",10,"2,157","31,374",359,43171,75566,3,476,"852,000",NA,NA,NA,3,(d),NA,NA,7,6,1034,NA,NA,NA,59,"13,324","620,073",14,"2,035","149,512",NA,NA,31.7525184,-98.9904722
south dakota,brule,394,11,57,55,83,39,149,517536,1314,417,3386122,2578,123264000,312852,342,277869,290,"228,639",9,"5,405","153,565,000","389,760","49,970,000",103595000,NA,90,19,25,13,29,48,170,304,"5,948,000",288,"14,995,000",130086000,330168,394,44421000,"112,745",224,"95,797",213,(d),6,(d),213,71390,9,"20,540",9,"51,809",19,993,15,795,NA,NA,142,"54,457","5,116,005",68,"18,776","158,612",52,"22,672","1,132,074",48,"19,322","974,295",NA,NA,NA,12,"2,416","207,315",22,"2,547","22,457",156,"76,834","2,985,851",NA,NA,NA,235,47970,82430,4,466,"507,453",NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,NA,NA,8,"3,350","157,779",9,"1,512","104,380",NA,NA,43.6848301,-99.0538876
south dakota,buffalo,68,NA,10,6,7,1,44,299891,4410,2585,6815539,1545,34189000,502785,58,85435,51,"74,195",12,"9,330","39,513,000","581,067","16,679,000",22833000,NA,7,6,7,4,2,3,39,54,"2,436,000",42,"3,307,000",37081000,545302,68,8175000,"120,214",44,"32,984",44,"14,923",NA,NA,42,17578,NA,NA,NA,NA,4,260,3,90,NA,NA,29,"21,923","2,568,764",15,"5,444","40,830",5,"1,662","57,800",4,(d),(d),NA,NA,NA,5,"1,542","109,791",2,(d),(d),29,"19,531","584,537",NA,NA,NA,41,19135,25260,13,"4,148","7,717,489",NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,42.8867166,-78.8783922
south dakota,butte,565,16,84,139,102,52,172,1155068,2044,310,1959536,959,72086000,127586,408,150243,356,"81,073",279,"46,730","67,976,000","120,312","8,473,000",59503000,NA,115,41,51,62,57,78,161,296,"5,104,000",314,"4,919,000",60299000,106723,565,17701000,"31,329",311,"72,287",287,"38,738",8,34,299,49272,2,(d),1,(d),96,"35,144",51,844,2,(d),11,899,"131,008",19,"2,072","22,678",13,"3,053","99,357",5,(d),(d),1,(d),(d),3,237,"10,904",7,368,"3,288",6,(d),"24,869",NA,NA,NA,337,73580,118586,NA,NA,NA,NA,NA,NA,5,18,4,1,10,31,565,NA,NA,NA,8,(d),(d),5,147,"10,600",NA,NA,39.6519275,-121.5858444
south dakota,campbell,249,7,11,46,27,38,120,433761,1742,960,3190052,1831,84624000,339855,204,250820,159,"206,637",13,"4,640","96,197,000","386,333","55,364,000",40833000,NA,74,NA,5,14,15,21,120,217,"3,925,000",194,"6,859,000",84417000,339026,249,22563000,"90,616",110,"38,587",103,"18,938",NA,NA,103,25757,1,(d),1,(d),2,(d),1,(d),NA,NA,111,"62,002","7,895,300",34,"3,629","38,184",61,"28,449","697,883",5,"1,101","32,129",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,"71,766","2,393,841",NA,NA,NA,120,28625,48715,21,"11,309","21,996,840",NA,NA,NA,NA,NA,NA,NA,1,(d),249,NA,NA,NA,60,"27,348","665,754",11,855,"31,838",NA,NA,38.9339799,-84.3715286
south dakota,charles mix,671,12,74,129,136,102,218,685988,1022,465,2850723,2788,235060000,350312,598,451000,509,"397,907",39,"13,380","262,114,000","390,633","119,962,000",142153000,NA,130,14,18,55,45,64,345,594,"9,733,000",484,"14,528,000",228907000,341143,671,57468000,"85,645",336,"115,465",302,"45,920",10,906,322,69552,16,"96,226",21,"514,283",41,"7,878",37,800,4,(d),331,"118,035","14,552,060",105,"17,224","159,447",131,"44,489","2,608,927",128,"42,182","2,550,215",4,160,"4,800",18,"6,472","361,529",5,617,"14,860",368,"147,560","6,586,828",NA,NA,NA,356,58084,155434,7,"2,897","5,593,325",NA,NA,NA,7,(d),2,(d),NA,NA,671,NA,NA,NA,11,"2,307","58,712",17,"1,567","116,473",NA,NA,43.2257871,-98.6162758
south dakota,clark,553,2,57,119,91,101,183,602011,1089,520,3428717,3150,160661000,290526,511,444844,408,"400,622",44,"17,607","267,581,000","483,871","148,899,000",118681000,NA,144,16,13,32,31,50,267,455,"7,415,000",434,"16,608,000",228066000,412416,553,63538000,"114,896",236,"67,264",219,(d),5,(d),231,53406,12,"84,339",11,"599,320",20,"2,071",16,"1,228",1,(d),273,"158,712","24,013,022",64,"5,496","70,661",84,"21,279","1,211,855",14,"3,738","243,145",NA,NA,NA,1,(d),(d),NA,NA,NA,277,"179,895","7,905,336",NA,NA,NA,248,31592,76191,4,"1,040","2,600,000",NA,NA,NA,3,(d),2,(d),NA,NA,553,NA,NA,NA,82,"17,541","968,710",10,832,"64,823",NA,NA,39.3260541,-87.7838526
south dakota,clay,472,30,94,103,83,83,79,238940,506,205,2380474,4702,141513000,299816,430,221206,348,"204,924",89,"28,116","113,093,000","239,604","99,657,000",13437000,NA,138,12,12,20,39,40,211,384,"4,754,000",304,"7,957,000",86211000,182651,472,39593000,"83,884",103,"14,338",93,(d),1,(d),97,8426,17,"11,021",18,"41,417",26,"1,602",31,573,4,230,271,"93,558","16,698,229",30,"1,378","22,427",6,415,"20,529",4,337,"18,802",NA,NA,NA,1,(d),(d),10,336,"5,040",249,"96,904","5,015,609",NA,NA,NA,145,12129,44897,NA,NA,NA,NA,NA,NA,8,9,2,(d),4,(d),472,NA,NA,NA,3,78,"1,727",4,177,"14,728",1,(d),33.6856157,-98.2123296
south dakota,codington,601,34,173,128,100,48,118,383166,638,152,2210441,3467,130984000,217944,481,268043,410,"230,280",24,"8,226","155,878,000","259,365","88,966,000",66912000,NA,202,24,44,56,43,59,173,352,"7,928,000",362,"8,723,000",122112000,203181,601,50417000,"83,889",220,"47,560",185,"16,731",11,"3,520",202,29542,5,(d),8,"42,267",22,(d),31,643,NA,NA,198,"75,042","12,799,417",62,"9,376","163,715",104,"21,082","1,204,601",19,"2,182","128,844",NA,NA,NA,NA,NA,NA,NA,NA,NA,206,"91,395","4,156,592",NA,NA,NA,291,29144,76530,NA,NA,NA,NA,NA,NA,4,8,NA,NA,1,(d),601,NA,NA,NA,95,"18,900","1,075,757",32,"1,765","177,226",NA,NA,44.9695646,-97.1976513
